Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
2603,164027-04122019,04 Dec 2019,2019,11:34:10,11,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside gazetteer location,W12 8EA,W12,34030956,21000512,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523100.0,179765.0,523150,179750,51.5034299828,-0.2277662181,Hammersmith,410.0,Chiswick,,,1.0,1.0,1.0,1.0,339.0,1
2604,164106-04122019,04 Dec 2019,2019,14:56:39,14,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W12,0,21000774,E05013752,White City,White City,,,523050,180150,,,Hammersmith,437.0,Acton,470.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2605,164281-04122019,04 Dec 2019,2019,19:42:56,19,Special Service,Special Service,No action (not false alarm),Non Residential,Football stadium ,Correct incident location,SW6 1HS,SW6,34070434,21000359,E05013749,Walham Green,Walham Green,525712.0,177414.0,525750,177450,51.4817218665,-0.1909903608,Fulham,,,,,1.0,1.0,1.0,1.0,339.0,1
2606,164312-04122019,04 Dec 2019,2019,21:25:53,21,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000149,E05013738,Fulham Reach,Fulham Reach,,,524350,177550,,,Fulham,266.0,Fulham,278.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,2
2607,164327-04122019,04 Dec 2019,2019,21:40:35,21,False Alarm,AFA,,Non Residential,Gym ,Correct incident location,W6 8BT,W6,34030526,21000411,E05013741,Hammersmith Broadway,Hammersmith Broadway,523667.0,178614.0,523650,178650,51.492956,-0.220013,Hammersmith,115.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,2
2608,164428-05122019,05 Dec 2019,2019,05:17:02,5,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W14 9EX,W14,34058423,21000597,E05013751,West Kensington,West Kensington,524598.0,178306.0,524550,178350,51.4899896121,-0.2067178662,Hammersmith,251.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2609,164533-05122019,05 Dec 2019,2019,11:25:00,11,Special Service,Special Service,Flooding,Non Residential,Single shop ,Correct incident location,SW6 1NY,SW6,34069923,21000597,E05013742,Lillie,Lillie,525094.0,177470.0,525050,177450,51.4823621257,-0.1998724826,Fulham,511.0,Hammersmith,,,1.0,1.0,8.0,33.0,11187.0,1
2610,164552-05122019,05 Dec 2019,2019,12:13:50,12,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 0QP,W6,34006306,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,522931.0,178564.0,522950,178550,51.4926679668,-0.2306269011,Hammersmith,487.0,Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2611,164652-05122019,05 Dec 2019,2019,16:57:35,16,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000356,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,523350,178150,,,Hammersmith,357.0,Hammersmith,607.0,Kensington,2.0,2.0,2.0,1.0,339.0,1
2612,164762-05122019,05 Dec 2019,2019,20:20:31,20,Special Service,Special Service,Evacuation (no fire),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000686,E05013733,Addison,Addison,,,523850,179550,,,Hammersmith,359.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2613,164816-05122019,05 Dec 2019,2019,22:48:36,22,False Alarm,AFA,,Other Residential,Children's Home,Correct incident location,W6 0JE,W6,34130991,21000258,E05013740,Grove,Grove,522669.0,178931.0,522650,178950,51.4960301,-0.2342598,Hammersmith,260.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2614,164825-05122019,05 Dec 2019,2019,23:07:30,23,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W6,0,21000410,E05013740,Grove,Grove,,,523150,179350,,,Hammersmith,238.0,Hammersmith,243.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2615,164832-05122019,05 Dec 2019,2019,23:30:27,23,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000410,E05013740,Grove,Grove,,,523150,179350,,,Hammersmith,200.0,Hammersmith,225.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2616,164837-05122019,05 Dec 2019,2019,23:48:58,23,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000272,E05013737,Coningham,Coningham,,,522850,180050,,,Hammersmith,288.0,Hammersmith,337.0,Acton,2.0,2.0,2.0,1.0,339.0,1
2617,164919-06122019,06 Dec 2019,2019,08:58:01,8,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000632,E05013747,Sands End,Sands End,,,525750,176550,,,Fulham,330.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,2
2618,164931-06122019,06 Dec 2019,2019,09:31:44,9,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W12,0,21000835,E05013753,Wormholt,Wormholt,,,522350,180050,,,Hammersmith,335.0,Hammersmith,541.0,Acton,2.0,2.0,3.0,1.0,339.0,1
2619,164973-06122019,06 Dec 2019,2019,10:53:17,10,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000841,E05013743,Munster,Munster,,,524550,177150,,,Fulham,378.0,Hammersmith,433.0,Chelsea,2.0,2.0,2.0,1.0,339.0,1
2620,164987-06122019,06 Dec 2019,2019,11:21:36,11,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000694,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,522750,178450,,,Hammersmith,234.0,Hammersmith,250.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2621,165130-06122019,06 Dec 2019,2019,17:48:10,17,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,SW6 3JJ,SW6,34042333,21000355,E05013739,Fulham Town,Fulham Town,524409.0,176102.0,524450,176150,51.4702211066,-0.2102132315,Fulham,211.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2622,165178-06122019,06 Dec 2019,2019,19:57:40,19,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,,,523050,181250,,,North Kensington,311.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2623,165362-07122019,07 Dec 2019,2019,05:43:23,5,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W14,0,21000784,E05013735,Brook Green,Brook Green,,,523750,179150,,,Hammersmith,214.0,Hammersmith,230.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,2
2624,165397-07122019,07 Dec 2019,2019,07:49:03,7,False Alarm,AFA,,Non Residential,Other education establishment,Within same building,W12 0NW,W12,34014890,21000069,E05013753,Wormholt,Wormholt,522061.0,180145.0,522050,180150,51.5070639,-0.2426057,Acton,237.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2625,165511-07122019,07 Dec 2019,2019,13:25:39,13,Fire,Primary Fire,,Outdoor Structure,Other tent/marquee ,On land associated with building,SW6 2SL,SW6,34076230,21000666,E05013747,Sands End,Sands End,526103.0,176108.0,526150,176150,51.4699030896,-0.1858288903,Fulham,265.0,Wandsworth,349.0,Fulham,2.0,2.0,2.0,1.0,339.0,1
2626,165621-07122019,07 Dec 2019,2019,17:58:45,17,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside gazetteer location,W3 7DA,W3,34003286,21001223,E05013736,College Park & Old Oak,College Park & Old Oak,521598.0,180988.0,521550,180950,51.5147424989,-0.2489783283,Acton,442.0,Park Royal,,,1.0,1.0,1.0,1.0,339.0,2
2627,165666-07122019,07 Dec 2019,2019,19:44:54,19,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000083,E05013750,Wendell Park,Wendell Park,,,521550,179550,,,Chiswick,313.0,Chiswick,336.0,Acton,2.0,2.0,2.0,1.0,339.0,1
2628,165883-08122019,08 Dec 2019,2019,08:18:17,8,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000900,E05013753,Wormholt,Wormholt,,,522050,180550,,,Acton,301.0,Hammersmith,333.0,Hammersmith,1.0,2.0,2.0,2.0,678.0,1
2629,165901-08122019,08 Dec 2019,2019,09:24:58,9,Special Service,Special Service,Effecting entry/exit,Outdoor,Other outdoor location ,On land associated with building,W12 7JA,W12,34016963,21000835,E05013752,White City,White City,522933.0,180074.0,522950,180050,51.5062402643,-0.2300689808,Hammersmith,224.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2630,166018-08122019,08 Dec 2019,2019,14:06:30,14,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000737,E05013735,Brook Green,Brook Green,,,524250,179250,,,Hammersmith,339.0,Kensington,391.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2631,166041-08122019,08 Dec 2019,2019,15:15:06,15,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000046,E05013740,Grove,Grove,,,523050,179150,,,Hammersmith,214.0,Hammersmith,521.0,Kensington,2.0,2.0,2.0,1.0,339.0,1
2632,166116-08122019,08 Dec 2019,2019,18:43:34,18,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 9HW,W6,34136657,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,523157.0,178548.0,523150,178550,51.4924752806,-0.2273663189,Hammersmith,291.0,Hammersmith,293.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,2
2633,166135-08122019,08 Dec 2019,2019,20:04:32,20,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000209,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525750,176750,,,Fulham,311.0,Fulham,360.0,Chelsea,2.0,2.0,2.0,1.0,339.0,1
2634,166142-08122019,08 Dec 2019,2019,20:18:10,20,False Alarm,AFA,,Non Residential,Single shop ,Within same building,W6 9HW,W6,34077097,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,523167.0,178561.0,523150,178550,51.4925949874,-0.2272236752,Hammersmith,409.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,2
2635,166174-08122019,08 Dec 2019,2019,21:09:10,21,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W12,0,21000724,E05013733,Addison,Addison,,,523550,179750,,,Hammersmith,224.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2636,166202-08122019,08 Dec 2019,2019,22:40:43,22,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000528,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523250,180150,,,Hammersmith,205.0,Hammersmith,207.0,Hammersmith,2.0,3.0,3.0,2.0,678.0,1
2637,166279-09122019,09 Dec 2019,2019,07:06:29,7,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000528,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523250,180050,,,Hammersmith,247.0,Hammersmith,708.0,Hammersmith,1.0,2.0,2.0,3.0,1017.0,8
2638,166312-09122019,09 Dec 2019,2019,09:00:32,9,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21001087,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,524350,175850,,,Fulham,137.0,Wandsworth,318.0,Wandsworth,3.0,3.0,3.0,1.0,339.0,1
2639,166318-09122019,09 Dec 2019,2019,09:21:28,9,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000617,E05013753,Wormholt,Wormholt,,,522550,180250,,,Hammersmith,317.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2640,166328-09122019,09 Dec 2019,2019,10:02:04,10,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000657,E05013739,Fulham Town,Fulham Town,,,524950,176750,,,Fulham,155.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2641,166373-09122019,09 Dec 2019,2019,13:04:18,13,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 9HW,W6,34136657,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,523146.0,178554.0,523150,178550,51.492534366,-0.2275222176,Hammersmith,214.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2642,166495-09122019,09 Dec 2019,2019,17:47:19,17,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W12,0,21000710,E05013750,Wendell Park,Wendell Park,,,522050,179250,,,Chiswick,400.0,Chiswick,479.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,2
2643,166551-09122019,09 Dec 2019,2019,19:59:43,19,False Alarm,False alarm - Good intent,,Non Residential,Prison ,Correct incident location,W12 0AE,W12,34020469,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,522184.0,181324.0,522150,181350,51.5176334304,-0.2404216995,North Kensington,253.0,North Kensington,470.0,North Kensington,2.0,3.0,3.0,1.0,339.0,1
2644,166730-10122019,10 Dec 2019,2019,07:52:40,7,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,SW6 5SA,SW6,10091844931,21000359,E05013739,Fulham Town,Fulham Town,524626.0,176595.0,524650,176550,51.4746014635,-0.2069155436,Fulham,204.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2645,166766-10122019,10 Dec 2019,2019,09:54:34,9,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000398,E05013734,Avonmore,Avonmore,,,524350,178450,,,Hammersmith,482.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2646,166776-10122019,10 Dec 2019,2019,10:24:14,10,False Alarm,AFA,,Non Residential,Purpose built office ,Within same building,SW6 3HQ,SW6,34064492,21000641,E05013744,Palace & Hurlingham,Palace & Hurlingham,525643.0,175712.0,525650,175750,51.4664397,-0.1925953,Fulham,511.0,Chelsea,526.0,Fulham,2.0,2.0,2.0,1.0,339.0,1
2647,166781-10122019,10 Dec 2019,2019,10:34:56,10,Special Service,Special Service,Effecting entry/exit,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 7LD,SW6,34054623,21000841,E05013743,Munster,Munster,524509.0,177136.0,524550,177150,51.4794879,-0.2084112,Fulham,365.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2648,166787-10122019,10 Dec 2019,2019,10:48:05,10,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,SW6 6SN,SW6,34046171,21000481,E05013743,Munster,Munster,524042.0,176935.0,524050,176950,51.4777900711,-0.2151964373,Fulham,246.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2649,166801-10122019,10 Dec 2019,2019,11:33:55,11,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,NW10,0,21000647,E05013736,College Park & Old Oak,College Park & Old Oak,,,522650,182950,,,North Kensington,272.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2650,166802-10122019,10 Dec 2019,2019,11:35:12,11,Special Service,Special Service,No action (not false alarm),Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000253,E05013739,Fulham Town,Fulham Town,,,524650,176650,,,Fulham,139.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2651,166953-10122019,10 Dec 2019,2019,17:27:58,17,False Alarm,False alarm - Good intent,,Non Residential,Single shop ,Correct incident location,SW6 4RF,SW6,34141738,21000589,E05013744,Palace & Hurlingham,Palace & Hurlingham,524863.0,176312.0,524850,176350,51.4720116778,-0.2035993076,Fulham,172.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2652,166987-10122019,10 Dec 2019,2019,18:47:54,18,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W14 9PP,W14,34060716,21000597,E05013751,West Kensington,West Kensington,524670.0,178177.0,524650,178150,51.4888144025,-0.2057268811,Hammersmith,315.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,2
2653,167060-10122019,10 Dec 2019,2019,21:15:00,21,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000359,E05013749,Walham Green,Walham Green,,,525850,177250,,,Fulham,406.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2654,167086-10122019,10 Dec 2019,2019,22:18:45,22,Special Service,Special Service,Hazardous Materials incident,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21001372,E05013746,Ravenscourt,Ravenscourt,,,522050,179050,,,Hammersmith,343.0,Hammersmith,383.0,Hammersmith,2.0,3.0,3.0,3.0,1017.0,1
2655,167117-11122019,11 Dec 2019,2019,00:43:20,0,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000567,E05013749,Walham Green,Walham Green,,,524750,177450,,,Fulham,249.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2656,167166-11122019,11 Dec 2019,2019,06:07:39,6,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W6 9NJ,W6,34118913,21000478,E05013746,Ravenscourt,Ravenscourt,522034.0,178609.0,522050,178650,51.493265,-0.243526,Hammersmith,365.0,Chiswick,,,1.0,1.0,1.0,1.0,339.0,1
2657,167188-11122019,11 Dec 2019,2019,07:42:59,7,Special Service,Special Service,Hazardous Materials incident,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W14,0,21000878,E05013733,Addison,Addison,,,523550,179650,,,Hammersmith,234.0,Hammersmith,,,1.0,1.0,2.0,5.0,1695.0,1
2658,167489-11122019,11 Dec 2019,2019,23:23:48,23,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,W12 9AX,W12,34010090,21000068,E05013737,Coningham,Coningham,522174.0,179556.0,522150,179550,51.5017459,-0.2411822,Hammersmith,232.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2659,167537-12122019,12 Dec 2019,2019,03:48:32,3,False Alarm,False alarm - Good intent,,Non Residential,Purpose built office ,Correct incident location,W6 9JT,W6,34006802,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,522848.0,178529.0,522850,178550,51.49237,-0.2318339,Hammersmith,314.0,Hammersmith,453.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2660,167625-12122019,12 Dec 2019,2019,10:56:47,10,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W14,0,21000190,E05013751,West Kensington,West Kensington,,,524650,178250,,,Hammersmith,346.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2661,167628-12122019,12 Dec 2019,2019,11:01:07,11,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,W6 9LP,W6,34148695,21000478,E05013746,Ravenscourt,Ravenscourt,522426.0,178549.0,522450,178550,51.4926481741,-0.237900067,Hammersmith,424.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2662,167643-12122019,12 Dec 2019,2019,11:37:32,11,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W12,0,21001256,E05013753,Wormholt,Wormholt,,,522150,180150,,,Acton,256.0,Acton,,,1.0,1.0,1.0,1.0,339.0,1
2663,167679-12122019,12 Dec 2019,2019,13:29:25,13,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,W6 0XH,W6,34002346,21000771,E05013750,Wendell Park,Wendell Park,521977.0,179269.0,521950,179250,51.499209,-0.2441183,Chiswick,364.0,Chiswick,396.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2664,167687-12122019,12 Dec 2019,2019,13:47:31,13,Special Service,Special Service,No action (not false alarm),Non Residential,Infant/Primary school,Correct incident location,W12 0AS,W12,34004371,21000551,E05013736,College Park & Old Oak,College Park & Old Oak,521947.0,181361.0,521950,181350,51.518017002,-0.2438162186,Acton,584.0,North Kensington,,,1.0,1.0,1.0,1.0,339.0,1
2665,167692-12122019,12 Dec 2019,2019,13:54:33,13,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000490,E05013739,Fulham Town,Fulham Town,,,524550,176350,,,Fulham,,,,,1.0,1.0,1.0,1.0,339.0,1
2666,167825-12122019,12 Dec 2019,2019,18:59:42,18,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000266,E05013749,Walham Green,Walham Green,,,524750,177350,,,Fulham,208.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2667,167863-12122019,12 Dec 2019,2019,20:19:24,20,False Alarm,AFA,,Non Residential,Gym ,Correct incident location,SW6 6PF,SW6,34130858,21000786,E05013738,Fulham Reach,Fulham Reach,523558.0,176843.0,523550,176850,51.4770647958,-0.2221947234,Fulham,292.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2668,167935-13122019,13 Dec 2019,2019,01:43:41,1,Special Service,Special Service,Making Safe (not RTC),Outdoor,Tree scrub ,In street outside gazetteer location,SW6 7QT,SW6,34053680,21000696,E05013743,Munster,Munster,524278.0,177214.0,524250,177250,51.4802452124,-0.2117033174,Fulham,299.0,Fulham,,,1.0,1.0,1.0,2.0,678.0,1
2669,167944-13122019,13 Dec 2019,2019,02:10:29,2,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W12,0,21000718,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,522950,179650,,,Hammersmith,429.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2670,167955-13122019,13 Dec 2019,2019,03:22:53,3,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000711,E05013743,Munster,Munster,,,524650,177450,,,Fulham,229.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2671,167988-13122019,13 Dec 2019,2019,07:29:09,7,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000226,E05013750,Wendell Park,Wendell Park,,,521650,179650,,,Chiswick,535.0,Chiswick,,,1.0,1.0,1.0,1.0,339.0,1
2672,168057-13122019,13 Dec 2019,2019,11:14:12,11,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000614,E05013742,Lillie,Lillie,,,525250,177850,,,Fulham,292.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2673,168074-13122019,13 Dec 2019,2019,12:08:31,12,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 6PQ,SW6,34025677,21000703,E05013738,Fulham Reach,Fulham Reach,523462.0,177027.0,523450,177050,51.4787420127,-0.2235068134,Fulham,302.0,Fulham,340.0,Hammersmith,2.0,2.0,2.0,1.0,339.0,1
2674,168099-13122019,13 Dec 2019,2019,13:18:31,13,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,W6 7NL,W6,34118376,21000727,E05013735,Brook Green,Brook Green,523364.0,178904.0,523350,178950,51.4956315163,-0.2242654199,Hammersmith,130.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2675,168108-13122019,13 Dec 2019,2019,14:03:06,14,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,SW6 3ED,SW6,34063756,21000641,E05013744,Palace & Hurlingham,Palace & Hurlingham,525363.0,175855.0,525350,175850,51.4677953557,-0.1965653168,Fulham,241.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2676,168163-13122019,13 Dec 2019,2019,16:40:49,16,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,SW6 1LJ,SW6,34072242,21000050,E05013742,Lillie,Lillie,525144.0,177670.0,525150,177650,51.4841515348,-0.1990712912,Fulham,184.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2677,168242-13122019,13 Dec 2019,2019,18:44:52,18,Fire,Primary Fire,,Road Vehicle,Car ,In street close to gazetteer location,W12 8PH,W12,34037202,21000724,E05013733,Addison,Addison,523748.0,179871.0,523750,179850,51.5042398039,-0.2183957443,Hammersmith,327.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,9
2678,168407-14122019,14 Dec 2019,2019,01:06:23,1,Special Service,Special Service,Advice Only,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000660,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,523150,178150,,,Hammersmith,311.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2679,168434-14122019,14 Dec 2019,2019,03:41:51,3,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,SW6 7PS,SW6,34135740,21000509,E05013738,Fulham Reach,Fulham Reach,524163.0,177493.0,524150,177450,51.4827756919,-0.2132549049,Fulham,301.0,Fulham,,,1.0,1.0,1.0,1.0,339.0,1
2680,168563-14122019,14 Dec 2019,2019,13:36:19,13,Fire,Primary Fire,,Non Residential,Restaurant/cafe,Correct incident location,W6 9YD,W6,34030602,21000408,E05013741,Hammersmith Broadway,Hammersmith Broadway,523361.0,178591.0,523350,178550,51.4928157,-0.2244266,Hammersmith,209.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
2681,168628-14122019,14 Dec 2019,2019,15:38:16,15,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000502,E05013733,Addison,Addison,,,523350,179250,,,Hammersmith,157.0,Hammersmith,160.0,Hammersmith,1.0,2.0,2.0,1.0,339.0,1
2682,168648-14122019,14 Dec 2019,2019,16:02:11,16,False Alarm,False alarm - Good intent,,Outdoor,Road surface/pavement ,In street outside gazetteer location,W12 7RH,W12,34164258,21000894,E05013736,College Park & Old Oak,College Park & Old Oak,523289.0,180763.0,523250,180750,51.5123547771,-0.2246924759,Hammersmith,307.0,Hammersmith,,,1.0,1.0,1.0,1.0,339.0,1
